"test_type","test_id","turn","test_query","image_path","expected_results"
"image","img_050","1","","data/abo-images-small/images/small/69/69787ec4.jpg","[""B07PHRVCMN""]"
"image","img_051","1","","data/abo-images-small/images/small/b6/b68951df.jpg","[""B07HCQ15CD""]"
"image","img_052","1","","data/abo-images-small/images/small/ee/ee5e3e51.jpg","[""B07X4MRB32""]"
"image","img_053","1","","data/abo-images-small/images/small/ed/ed915f69.jpg","[""B07V4TFWFK""]"
"image","img_054","1","","data/abo-images-small/images/small/0c/0caf06c8.jpg","[""B07SF5FBNZ""]"
"image","img_055","1","","data/abo-images-small/images/small/e9/e960b8d0.jpg","[""B07PDJDS3Z""]"
"image","img_056","1","","data/abo-images-small/images/small/cb/cbb8853a.jpg","[""B07ZL137SV""]"
"image","img_057","1","","data/abo-images-small/images/small/23/23e159c1.jpg","[""B07Y45N39Z""]"
"image","img_058","1","","data/abo-images-small/images/small/0c/0cb23485.jpg","[""B07Q5Q59NJ""]"
"image","img_059","1","","data/abo-images-small/images/small/ea/ea98f0d9.jpg","[""B07NSRYYZG""]"
"image","img_060","1","","data/abo-images-small/images/small/b1/b156cd4f.jpg","[""B06X9WK5T6""]"
"image","img_061","1","","data/abo-images-small/images/small/14/14cf614f.jpg","[""B07FPBB5P2""]"
"image","img_062","1","","data/abo-images-small/images/small/5a/5ab6e7f4.jpg","[""B07ST1Y3TN""]"
"image","img_063","1","","data/abo-images-small/images/small/98/982668d4.jpg","[""B074H5LWM8""]"
"image","img_064","1","","data/abo-images-small/images/small/44/44ce7122.jpg","[""B07DQ3L2ZT""]"
"image","img_065","1","","data/abo-images-small/images/small/04/04d02da1.jpg","[""B07DMJRQQ9""]"
"image","img_066","1","","data/abo-images-small/images/small/c4/c4b8acbf.jpg","[""B074MH4QP9""]"
"image","img_067","1","","data/abo-images-small/images/small/e1/e181ec83.jpg","[""B083C3LXPH""]"
"image","img_068","1","","data/abo-images-small/images/small/01/01ea9069.jpg","[""B07GLDW69C""]"
"image","img_069","1","","data/abo-images-small/images/small/b6/b6cc9b53.jpg","[""B082JH65ZF""]"
"image","img_070","1","","data/abo-images-small/images/small/89/89a8f795.jpg","[""B01IBAR81O""]"
"image","img_071","1","","data/abo-images-small/images/small/35/3595924e.jpg","[""B07LH2Z3M5""]"
"image","img_072","1","","data/abo-images-small/images/small/da/dae0b177.jpg","[""B004HYFOZQ""]"
"image","img_073","1","","data/abo-images-small/images/small/36/369d73d3.jpg","[""B0881W82BD""]"
"image","img_074","1","","data/abo-images-small/images/small/c0/c0cc57d4.jpg","[""B07QFRBZ1Q""]"
"image","img_075","1","","data/abo-images-small/images/small/1b/1bd2c2d5.jpg","[""B01N16ECR1""]"
"image","img_076","1","","data/abo-images-small/images/small/93/93c8a64b.jpg","[""B07QTF2B4V""]"
"image","img_077","1","","data/abo-images-small/images/small/ce/cebe3e4f.jpg","[""B074MFHH6L""]"
"image","img_078","1","","data/abo-images-small/images/small/05/052aeb00.jpg","[""B0746MWPF6""]"
"image","img_079","1","","data/abo-images-small/images/small/9a/9a6e28a1.jpg","[""B01GGNW7QY""]"
"image","img_080","1","","data/abo-images-small/images/small/9c/9cc9b76c.jpg","[""B074J76XFY""]"
"image","img_081","1","","data/abo-images-small/images/small/5c/5c2a85b7.jpg","[""B07676NXCH""]"
"image","img_082","1","","data/abo-images-small/images/small/66/66f7b1e4.jpg","[""B074MFKG3J""]"
"image","img_083","1","","data/abo-images-small/images/small/fd/fddfc31f.jpg","[""B00BBAP8Z0""]"
"image","img_084","1","","data/abo-images-small/images/small/d4/d446c896.jpg","[""B073787QMY""]"
"image","img_085","1","","data/abo-images-small/images/small/b5/b5319e00.jpg","[""B084R4F66K""]"
"image","img_086","1","","data/abo-images-small/images/small/00/00078fb9.jpg","[""B07RTC8WSD""]"
"image","img_087","1","","data/abo-images-small/images/small/34/3416a3a8.jpg","[""B074H57SBR""]"
"image","img_088","1","","data/abo-images-small/images/small/6e/6e1f1662.jpg","[""B01DUVQC9S""]"
"image","img_089","1","","data/abo-images-small/images/small/d4/d436989e.jpg","[""B07FQHZWX1""]"
"image","img_090","1","","data/abo-images-small/images/small/f5/f5e14a91.jpg","[""B01NC2ZX92""]"
"image","img_091","1","","data/abo-images-small/images/small/ac/ac407117.jpg","[""B07RGQTNV7""]"
"image","img_092","1","","data/abo-images-small/images/small/90/90f143ab.jpg","[""B07SXZNSXG""]"
"image","img_093","1","","data/abo-images-small/images/small/6a/6ae310d2.jpg","[""B07TS82ZHP""]"
"image","img_094","1","","data/abo-images-small/images/small/08/08723767.jpg","[""B0157FD9MS""]"
"image","img_095","1","","data/abo-images-small/images/small/3c/3cf1f221.jpg","[""B07VXLS8K6""]"
"image","img_096","1","","data/abo-images-small/images/small/fb/fb48081d.jpg","[""B07M6PHSCP""]"
"image","img_097","1","","data/abo-images-small/images/small/81/81f9c376.jpg","[""B074H5H18Y""]"
"image","img_098","1","","data/abo-images-small/images/small/4e/4e45b4b4.jpg","[""B074H737JZ""]"
"image","img_099","1","","data/abo-images-small/images/small/b4/b45e9d2b.jpg","[""B0746JNHDP""]"
"image","img_100","1","","data/abo-images-small/images/small/7d/7d2df401.jpg","[""B085FJ1W72""]"
"followup","followup_001","1","Show me dining chairs","","[""B082Q97X1G""]"
"followup","followup_001","2","I prefer ones in black or dark colors","","[]"
"followup","followup_001","3","What material is the first one?","","[]"
"followup","followup_002","1","Find me a desk lamp","","[]"
"followup","followup_002","2","Something more modern and minimalist","","[]"
"followup","followup_002","3","Can you tell me more about the brightest option?","","[]"
"followup","followup_003","1","Looking for running shoes","","[]"
"followup","followup_003","2","Actually I want trail running shoes","","[]"
"followup","followup_003","3","What's the weight of the lightest pair?","","[]"
"followup","followup_004","1","Show me area rugs","","[]"
"followup","followup_004","2","I need one for a 5x7 space, bohemian style","","[]"
"followup","followup_004","3","What's the material of the top result?","","[]"
"followup","followup_005","1","Find kitchen knives","","[]"
"followup","followup_005","2","Looking for a complete set with block","","[]"
"followup","followup_005","3","Is the top option dishwasher safe?","","[]"
"followup","followup_006","1","Show me women's earrings","","[]"
"followup","followup_006","2","Gold hoops specifically","","[]"
"followup","followup_006","3","Tell me more about the largest pair","","[]"
"followup","followup_007","1","Find a coffee table","","[]"
"followup","followup_007","2","I want one with storage underneath","","[]"
"followup","followup_007","3","What colors is the top pick available in?","","[]"
"followup","followup_008","1","Show me throw pillows","","[]"
"followup","followup_008","2","Blue or navy velvet ones","","[]"
"followup","followup_008","3","What sizes does the first result come in?","","[]"
"followup","followup_009","1","Find men's boots","","[]"
"followup","followup_009","2","Leather Chelsea boots specifically","","[]"
"followup","followup_009","3","What's the heel height on the first one?","","[]"
"followup","followup_010","1","Show me ceiling lights","","[]"
"followup","followup_010","2","Modern pendant lights for dining room","","[]"
"followup","followup_010","3","Tell me more about the most popular option","","[]"
"followup","followup_011","1","Find yoga pants","","[]"
"followup","followup_011","2","High-waist black ones with pockets","","[]"
"followup","followup_011","3","What's the fabric blend of the first result?","","[]"
"followup","followup_012","1","Show me ceramic vases","","[]"
"followup","followup_012","2","Tall modern ones","","[]"
"followup","followup_012","3","What's the height of the largest option?","","[]"
"followup","followup_013","1","Find a sectional sofa","","[]"
"followup","followup_013","2","L-shaped in grey or charcoal","","[]"
"followup","followup_013","3","What's the seat depth on the top option?","","[]"
"followup","followup_014","1","Show me men's watches","","[]"
"followup","followup_014","2","Leather band, classic style","","[]"
"followup","followup_014","3","Is the first one waterproof?","","[]"
"followup","followup_015","1","Find scented candles","","[]"
"followup","followup_015","2","Luxury gift set","","[]"
"followup","followup_015","3","What are the scents in the top-rated set?","","[]"
"followup","followup_016","1","Show me wall art","","[]"
"followup","followup_016","2","Large abstract canvas","","[]"
"followup","followup_016","3","What are the dimensions of the first result?","","[]"
"followup","followup_017","1","Find outdoor furniture","","[]"
"followup","followup_017","2","Weather-resistant patio set","","[]"
"followup","followup_017","3","How many pieces in the top set?","","[]"
"followup","followup_018","1","Show me cookware sets","","[]"
"followup","followup_018","2","Non-stick stainless steel","","[]"
"followup","followup_018","3","Is the first set oven-safe?","","[]"
"followup","followup_019","1","Find women's sandals","","[]"
"followup","followup_019","2","Platform summer sandals","","[]"
"followup","followup_019","3","What heel height does the top pick have?","","[]"
"followup","followup_020","1","Show me floor lamps","","[]"
"followup","followup_020","2","Arc-style reading lamp","","[]"
"followup","followup_020","3","Tell me more about the most energy efficient option","","[]"
"followup","followup_021","1","Find a wool sweater","","[]"
"followup","followup_021","2","Men's crew neck, neutral color","","[]"
"followup","followup_021","3","What sizes are available for the top pick?","","[]"
"followup","followup_022","1","Show me picture frames","","[]"
"followup","followup_022","2","Gallery wall set","","[]"
"followup","followup_022","3","What frame materials are available?","","[]"
"followup","followup_023","1","Find a cutting board","","[]"
"followup","followup_023","2","Large wooden one","","[]"
"followup","followup_023","3","What type of wood is it made from?","","[]"
"followup","followup_024","1","Show me ankle boots","","[]"
"followup","followup_024","2","Women's, heeled, for fall","","[]"
"followup","followup_024","3","Tell me about the top-rated pair","","[]"
"followup","followup_025","1","Find wall sconces","","[]"
"followup","followup_025","2","Farmhouse-style set","","[]"
"followup","followup_025","3","Are they hardwired or plug-in?","","[]"
"followup","followup_026","1","Show me mixing bowls","","[]"
"followup","followup_026","2","Colorful ceramic set","","[]"
"followup","followup_026","3","How many bowls in the top set?","","[]"
"followup","followup_027","1","Find a coffee maker","","[]"
"followup","followup_027","2","With built-in grinder","","[]"
"followup","followup_027","3","What grind settings does the first option have?","","[]"
"followup","followup_028","1","Show me men's loafers","","[]"
"followup","followup_028","2","Casual leather slip-on","","[]"
"followup","followup_028","3","Tell me the sole type for the top option","","[]"
"followup","followup_029","1","Find decorative baskets","","[]"
"followup","followup_029","2","Woven storage baskets","","[]"
"followup","followup_029","3","What dimensions does the largest basket have?","","[]"
"followup","followup_030","1","Show me bed frames","","[]"
"followup","followup_030","2","Queen size, modern minimalist","","[]"
"followup","followup_030","3","What's the weight capacity of the first option?","","[]"
"followup","followup_031","1","Find silk blouses","","[]"
"followup","followup_031","2","Women's formal style","","[]"
"followup","followup_031","3","What care instructions for the top pick?","","[]"
"followup","followup_032","1","Show me string lights","","[]"
"followup","followup_032","2","Bedroom cozy fairy lights","","[]"
"followup","followup_032","3","What length options are available?","","[]"
"followup","followup_033","1","Find a trench coat","","[]"
"followup","followup_033","2","Classic beige or khaki","","[]"
"followup","followup_033","3","What's the lining material on the first result?","","[]"
"text","txt_100","1","bamboo bathroom accessories set","","[]"
"followup","followup_034","1","Find hiking boots","","[]"
"followup","followup_034","2","Something lightweight with waterproof membrane","","[]"
"followup","followup_034","3","What ankle support does the first option have?","","[]"
